time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
5/21/2010 15:30,2010,5,S20_REV205,1.891,68.29,1.769,57.4,102,54.87,583.4344,1.07,44.27
5/21/2010 15:40,2010,5,S20_REV205,1.76,67.29,1.624,58.59,95,53.74,567.8128,1.694,44.32
5/21/2010 15:50,2010,5,S20_REV205,1.627,68.29,1.525,57.89,88,53.01,525.8091,1.668,44.22
5/21/2010 16:00,2010,5,S20_REV205,1.489,69.52,1.39,57.9,80,51.51,487.0782,2.996,44.01
5/21/2010 16:10,2010,5,S20_REV205,1.4,68.37,1.275,58.83,75,51.11,438.898,1.274,44.26
5/21/2010 16:20,2010,5,S20_REV205,1.252,69.37,1.164,58.79,68,50.5,412.5872,1.419,43.92
5/21/2010 16:30,2010,5,S20_REV205,1.112,68.75,1.029,58.73,60,49.05,369.0117,1.614,43.96
5/21/2010 16:40,2010,5,S20_REV205,1.01,67.68,0.935,58.49,55,49.39,342.4514,2.074,41.42
5/21/2010 16:50,2010,5,S20_REV205,0.883,67.06,0.81,59.4,48,47.02,316.3002,2.068,41.08
5/21/2010 17:00,2010,5,S20_REV205,0.738,67.68,0.665,59.07,39,45.75,282.5907,2.406,41.19
5/21/2010 17:10,2010,5,S20_REV205,0.655,67.06,0.596,59.6,36,43.71,247.4825,2.476,41.09
5/21/2010 17:20,2010,5,S20_REV205,0.525,67.22,0.477,58.81,28,43.13,208.3486,1.295,40.89
5/21/2010 17:30,2010,5,S20_REV205,0.448,67.52,0.404,58.3,24,43.13,173.9789,1.4,40.96
5/21/2010 17:40,2010,5,S20_REV205,0.354,64.68,0.323,57.61,19,42.68,149.4758,2.156,40.62
5/21/2010 17:50,2010,5,S20_REV205,0.291,63.91,0.26,59.22,15,41.7,126.6186,2.354,40.31
5/22/2010 6:50,2010,5,S20_REV205,0.32,67.29,0.29,59.72,17,27.39,121.7228,0.35,28.66
5/22/2010 7:00,2010,5,S20_REV205,0.432,68.68,0.387,60.51,23,29.79,155.5298,0,29.76
5/22/2010 7:10,2010,5,S20_REV205,0.535,67.6,0.483,60.38,29,31.41,186.2883,0.253,30.91
5/22/2010 7:20,2010,5,S20_REV205,0.638,68.83,0.58,60,35,34,219.0211,0.24,30.87
5/22/2010 7:30,2010,5,S20_REV205,0.741,70.14,0.666,60.36,40,35.55,250.6853,0,32.65
5/22/2010 7:40,2010,5,S20_REV205,0.862,68.91,0.776,60.26,47,38.37,286.0546,0.802,33.9
5/22/2010 7:50,2010,5,S20_REV205,0.98,69.52,0.893,59.41,53,42.49,326.2771,0.704,35.48
5/22/2010 8:00,2010,5,S20_REV205,1.111,68.37,1.015,59.31,60,43.54,360.0009,1.362,36.11
5/22/2010 8:10,2010,5,S20_REV205,1.251,68.91,1.128,60.39,68,44.82,394.2928,1.031,36.55
5/22/2010 8:20,2010,5,S20_REV205,1.377,70.14,1.256,59.5,75,46.96,433.0256,1.581,36.53
5/22/2010 8:30,2010,5,S20_REV205,1.51,68.91,1.374,59.27,81,48.1,460.9925,1.354,36.52
5/22/2010 8:40,2010,5,S20_REV205,1.581,68.91,1.46,58.9,86,49.44,487.057,2.457,36.78
5/22/2010 8:50,2010,5,S20_REV205,1.645,65.22,1.52,58.85,89,50.89,515.3481,2.883,36.85
5/22/2010 9:00,2010,5,S20_REV205,1.5,70.29,1.387,58.93,82,50.7,461.8017,2.512,37.11
5/22/2010 9:10,2010,5,S20_REV205,1.888,70.75,1.713,59.4,102,50.3,559.5916,1.459,36.85
5/22/2010 9:20,2010,5,S20_REV205,1.967,68.22,1.83,58.26,107,52.9,579.4788,2.187,36.97
5/22/2010 9:30,2010,5,S20_REV205,2.125,68.52,2,58.56,117,53.54,615.9931,2.301,36.85
5/22/2010 9:40,2010,5,S20_REV205,2.246,68.6,2.1,57.6,121,55.1,621.1739,1.994,36.93
5/22/2010 9:50,2010,5,S20_REV205,2.274,68.83,2.117,58.08,123,55.45,662.1948,1.748,37.62
5/22/2010 10:00,2010,5,S20_REV205,2.305,68.22,2.171,56.47,123,57.27,656.184,2.218,38.02
5/22/2010 10:10,2010,5,S20_REV205,2.405,69.99,2.22,57.59,128,58.87,665.6507,2.091,38.16
5/22/2010 10:20,2010,5,S20_REV205,2.57,69.52,2.4,57.52,138,58.22,694.6663,0.941,38.36
5/22/2010 10:30,2010,5,S20_REV205,2.571,69.83,2.366,57.61,136,60.14,725.3554,2.225,38.54
5/22/2010 10:40,2010,5,S20_REV205,2.767,67.6,2.56,56.79,145,61.33,747.3889,2.133,38.66
5/22/2010 11:10,2010,5,S20_REV205,2.946,66.99,2.76,55.36,153,64.36,829.2598,1.614,39.76
5/22/2010 11:20,2010,5,S20_REV205,3.012,68.75,2.773,56.2,156,65.11,832.6124,0.836,40.29
5/22/2010 11:30,2010,5,S20_REV205,3.009,67.68,2.8,55.91,157,65.72,843.1909,1.625,40.35
5/22/2010 11:40,2010,5,S20_REV205,3.117,69.68,2.9,55.43,161,66.76,860.1231,2.765,40.67
5/22/2010 11:50,2010,5,S20_REV205,2.942,67.06,2.768,55.24,153,67.48,825.8999,3.781,40.83
5/22/2010 12:00,2010,5,S20_REV205,3.029,68.83,2.818,55.37,156,66.45,846.0842,1.269,40.45
5/22/2010 12:10,2010,5,S20_REV205,3.099,67.68,2.9,55.08,160,66.53,866.791,1.7,41.01
5/22/2010 12:20,2010,5,S20_REV205,2.94,66.68,2.748,55.3,152,67.51,824.5315,2.022,40.98
5/22/2010 12:30,2010,5,S20_REV205,3.012,66.45,2.8,55.5,155,67.6,812.3582,0.977,41.35
5/22/2010 12:40,2010,5,S20_REV205,2.992,66.83,2.8,55.08,154,67.26,810.5383,1.557,41.07
5/22/2010 12:50,2010,5,S20_REV205,2.84,67.06,2.612,55.55,145,66.01,798.5359,0.978,41.48
5/22/2010 13:00,2010,5,S20_REV205,2.922,66.45,2.688,55.29,149,67.81,800.5881,0.105,41.79
5/22/2010 13:10,2010,5,S20_REV205,2.912,65.76,2.731,54.05,148,68.96,808.3157,0.975,42.41
5/22/2010 13:20,2010,5,S20_REV205,2.737,67.99,2.5,55.6,139,71.31,778.472,1.325,42.52
5/22/2010 13:30,2010,5,S20_REV205,2.769,68.83,2.556,55.02,141,70.53,772.5482,1.152,42.07
5/22/2010 13:40,2010,5,S20_REV205,2.8,67.68,2.6,54.74,142,68.49,760.3797,0.325,42.66
5/22/2010 13:50,2010,5,S20_REV205,2.633,67.99,2.443,55.7,136,65.51,739.0757,1.344,42.5
5/22/2010 14:00,2010,5,S20_REV205,2.563,68.45,2.4,56.04,134,63.85,725.3578,1.049,42.69
5/22/2010 14:10,2010,5,S20_REV205,2.483,67.68,2.309,56.93,131,63.54,707.2668,2.945,42.68
5/22/2010 14:20,2010,5,S20_REV205,2.375,66.83,2.2,56.45,124,63.38,683.7556,1.439,42.6
5/22/2010 14:30,2010,5,S20_REV205,2.296,66.37,2.152,55.48,119,64.84,651.6876,1.225,43.1
5/22/2010 14:40,2010,5,S20_REV205,2.18,68.6,2.036,55.55,113,66.73,622.9858,1.148,43.34
5/22/2010 14:50,2010,5,S20_REV205,2.026,66.99,1.873,57.42,108,66.05,604.9818,0.941,43.04
5/22/2010 15:00,2010,5,S20_REV205,1.967,66.68,1.824,57.14,104,60.06,588.284,2.066,43.43
5/22/2010 15:10,2010,5,S20_REV205,1.845,68.52,1.69,58.06,98,58.47,564.7792,1.588,43.18
5/22/2010 15:20,2010,5,S20_REV205,1.749,68.37,1.7,56.42,96,56.17,539.371,0.381,42.51
5/22/2010 15:30,2010,5,S20_REV205,1.612,68.68,1.5,57.51,86,56.25,503.1914,1.72,43.02
5/22/2010 15:40,2010,5,S20_REV205,1.551,69.68,1.44,57.8,83,56.36,478.1136,1.517,43.01
5/22/2010 15:50,2010,5,S20_REV205,1.407,68.75,1.308,57.09,75,54.79,442.1014,1.468,43.15
5/22/2010 16:00,2010,5,S20_REV205,1.359,67.06,1.277,56.87,73,56.78,425.3268,0.815,42.98
5/22/2010 16:10,2010,5,S20_REV205,1.231,66.68,1.153,58,67,53.74,388.2418,1.777,43.14
5/22/2010 16:20,2010,5,S20_REV205,1.049,69.29,0.967,57.62,56,52.18,337.0223,0.903,42.9
5/22/2010 16:30,2010,5,S20_REV205,1.009,67.99,0.939,57.88,54,52.76,326.4175,1.434,42.86
5/22/2010 16:40,2010,5,S20_REV205,0.882,65.83,0.816,57.61,47,50.52,292.0474,1.057,42.82
5/22/2010 16:50,2010,5,S20_REV205,0.699,66.29,0.642,57.91,37,49.21,259.9808,1.818,42.84
5/22/2010 17:00,2010,5,S20_REV205,0.653,66.45,0.596,58.4,35,48.04,237.2018,1.498,42.65
5/22/2010 17:10,2010,5,S20_REV205,0.556,65.68,0.513,57.82,30,47.16,204.3164,0.748,42.64
5/22/2010 17:20,2010,5,S20_REV205,0.46,64.68,0.424,57.53,24,46.73,172.5772,0.418,42.61
5/22/2010 17:30,2010,5,S20_REV205,0.406,64.22,0.367,57.3,21,46.12,141.0051,0.06,42.31
5/22/2010 17:40,2010,5,S20_REV205,0.329,65.14,0.297,57.53,17,45.94,120.4505,0.454,42.11
5/23/2010 6:50,2010,5,S20_REV205,0.373,68.14,0.341,59.4,20,31.45,109.1276,2.419,31.01
5/23/2010 7:00,2010,5,S20_REV205,0.395,68.83,0.352,59.79,21,32.57,134.5378,2.061,31.33
5/23/2010 7:10,2010,5,S20_REV205,0.512,67.45,0.461,60,28,32.74,165.0464,3.745,31.5
5/23/2010 7:20,2010,5,S20_REV205,0.512,67.29,0.469,59.31,28,33.87,189.141,3.018,31.84
5/23/2010 7:30,2010,5,S20_REV205,0.663,73.52,0.611,59.35,36,34.26,225.8237,3.165,32.13
5/23/2010 7:40,2010,5,S20_REV205,0.747,68.91,0.685,60.38,41,36.68,248.3548,3.964,32.34
5/23/2010 7:50,2010,5,S20_REV205,0.882,70.75,0.816,60.41,49,36.85,285.8606,4.505,32.71
5/23/2010 8:00,2010,5,S20_REV205,0.985,71.06,0.909,60.47,55,38.63,316.2916,2.734,33.07
5/23/2010 8:10,2010,5,S20_REV205,1.104,71.06,1.019,60.4,62,39.28,344.1678,3.536,33.46
5/23/2010 8:20,2010,5,S20_REV205,1.205,69.45,1.113,59.96,67,41.24,370.4847,3.12,33.72
5/23/2010 8:30,2010,5,S20_REV205,1.285,71.29,1.19,60.21,72,41.71,396.3073,3.959,34.2
5/23/2010 8:40,2010,5,S20_REV205,1.47,71.06,1.368,59.93,82,43.16,434.866,3.5,34.13
5/23/2010 8:50,2010,5,S20_REV205,1.503,69.14,1.396,59.75,83,43.82,461.1793,2.311,34.58
5/23/2010 9:00,2010,5,S20_REV205,1.615,70.14,1.449,61.75,89,45.43,476.2295,2.076,34.72
5/23/2010 9:10,2010,5,S20_REV205,1.692,69.52,1.57,59.36,93,46.72,506.2419,3.178,35.22
5/23/2010 9:20,2010,5,S20_REV205,1.779,71.29,1.7,58.98,100,47.84,528.1149,4.546,35.52
5/23/2010 9:30,2010,5,S20_REV205,1.834,69.52,1.7,60.21,102,48.56,525.4138,2.426,35.78
5/23/2010 9:40,2010,5,S20_REV205,1.941,71.29,1.783,59.39,106,49.04,559.7,4.328,36.07
5/23/2010 9:50,2010,5,S20_REV205,2.07,68.99,1.93,58.7,113,51.16,589.2175,4.454,36.53
5/23/2010 10:00,2010,5,S20_REV205,2.12,68.91,1.971,58.44,115,52.03,615.4531,3.801,36.96
5/23/2010 10:10,2010,5,S20_REV205,2.229,68.68,2.077,58.07,121,52.74,630.4188,3.701,37.14
5/23/2010 10:20,2010,5,S20_REV205,2.361,68.99,2.187,58.28,127,53.57,658.1347,4.417,37.85
5/23/2010 10:30,2010,5,S20_REV205,2.406,69.06,2.247,57.96,130,54.61,673.3345,4.946,38.17
5/23/2010 10:40,2010,5,S20_REV205,2.467,71.06,2.296,57.89,133,54.6,701.0493,5.336,38.37
5/23/2010 10:50,2010,5,S20_REV205,2.559,68.22,2.4,57.64,138,55.24,707.9605,3.762,38.61
5/23/2010 11:00,2010,5,S20_REV205,2.635,70.45,2.4,58.92,141,56.01,745.1913,3.125,38.88
5/23/2010 12:20,2010,5,S20_REV205,2.4,67.6,2.241,56.4,126,63.09,692.7138,3.461,40.7
5/23/2010 12:30,2010,5,S20_REV205,1.552,68.14,1.442,57.44,83,60.07,501.8008,3.035,40.6
5/23/2010 12:40,2010,5,S20_REV205,2.521,67.6,2.3,58.16,134,58.9,741.3959,2.509,41.3
5/23/2010 12:50,2010,5,S20_REV205,1.412,67.14,1.314,57.32,75,59.16,382.6572,2.76,40.43
5/23/2010 13:00,2010,5,S20_REV205,2.5,69.52,2.307,58.32,135,54.57,563.6242,2.693,40.26
5/23/2010 13:10,2010,5,S20_REV205,2.431,69.83,2.277,56.56,129,56.12,711.6182,2.43,41.01
5/23/2010 13:20,2010,5,S20_REV205,1.066,65.83,0.997,55.64,55,60.49,339.9803,0.642,41.2
5/23/2010 13:30,2010,5,S20_REV205,2.796,68.91,2.58,57.74,149,54.81,721.9847,0.24,40.92
5/23/2010 13:40,2010,5,S20_REV205,2.573,67.68,2.395,56.12,134,61.09,768.5145,1.597,42.12
5/23/2010 13:50,2010,5,S20_REV205,1.428,68.6,1.327,57.01,76,60.55,399.0962,2.3,41.53
5/23/2010 14:00,2010,5,S20_REV205,1.803,69.37,1.677,57.68,97,57.58,500.0676,3.886,41.54
5/23/2010 14:10,2010,5,S20_REV205,1.921,68.83,1.783,57.58,103,56.47,483.9548,1.437,41.47
5/23/2010 14:20,2010,5,S20_REV205,1.38,66.99,1.283,57.56,74,56.66,359.2239,0.884,41.07
5/23/2010 14:30,2010,5,S20_REV205,1.319,71.83,1.226,57.42,70,54.57,428.3758,0.448,41.16
5/23/2010 14:40,2010,5,S20_REV205,1.675,69.37,1.57,56.69,89,54.51,477.9563,1.169,41.38
5/23/2010 14:50,2010,5,S20_REV205,1.152,66.45,1.056,57.42,61,57.18,303.3962,0.996,41.8
5/23/2010 15:00,2010,5,S20_REV205,1.751,69.22,1.63,57.19,93,54.83,560.3354,0.804,41.78
5/23/2010 15:10,2010,5,S20_REV205,2.146,68.83,1.998,57.27,114,55.2,655.0413,1.086,41.9
5/23/2010 15:20,2010,5,S20_REV205,1.82,69.91,1.686,57.47,97,55.94,567.9787,2.251,42.48
5/23/2010 15:30,2010,5,S20_REV205,1.766,67.6,1.7,57.82,98,52.15,517.171,1.682,41.93
5/23/2010 15:40,2010,5,S20_REV205,1.63,69.91,1.51,58.08,88,53.31,529.0944,2.328,42.36
5/23/2010 15:50,2010,5,S20_REV205,1.508,68.75,1.384,58.02,80,53.4,479.1004,2.481,42.35
5/23/2010 16:00,2010,5,S20_REV205,1.345,66.68,1.256,57.8,73,53.14,427.7137,1.682,42.41
5/23/2010 16:10,2010,5,S20_REV205,1.23,67.68,1.146,58.14,67,51.51,391.7786,1.204,42.2
5/23/2010 16:20,2010,5,S20_REV205,1.098,67.06,1.014,57.8,59,51.25,350.5053,1.872,42.53
5/23/2010 16:30,2010,5,S20_REV205,1.007,68.83,0.924,58.2,54,51.85,320.0885,0.722,42.21
5/23/2010 16:40,2010,5,S20_REV205,0.912,67.06,0.842,57.66,49,52,300.2714,1.663,42.24
5/23/2010 16:50,2010,5,S20_REV205,0.749,65.76,0.69,58.32,40,49.56,265.657,1.137,42.09
5/23/2010 17:00,2010,5,S20_REV205,0.659,65.76,0.612,57.73,35,47.21,232.4403,1.075,41.81
5/23/2010 17:10,2010,5,S20_REV205,0.579,65.45,0.528,58.14,31,46.59,202.7606,0.599,41.7
5/23/2010 17:20,2010,5,S20_REV205,0.469,65.14,0.429,57.61,25,46.35,167.3188,1.176,41.65
5/23/2010 17:30,2010,5,S20_REV205,0.4,64.52,0.377,56.68,21,45.3,140.0218,1.13,41.5
5/23/2010 17:40,2010,5,S20_REV205,0.362,64.22,0.331,55.56,18,44.3,118.8918,1.06,41.35
5/24/2010 6:50,2010,5,S20_REV205,0.357,67.06,0.324,59.13,19,31.85,110.6062,0.026,31
5/24/2010 7:00,2010,5,S20_REV205,0.408,66.45,0.368,59.39,22,33.22,132.0714,0.011,31.35
5/24/2010 7:10,2010,5,S20_REV205,0.46,67.68,0.418,59.41,25,34.82,146.877,1.9,32.39
5/24/2010 7:20,2010,5,S20_REV205,0.54,67.68,0.496,59.2,29,35.3,175.4111,1.356,32.9
5/24/2010 7:30,2010,5,S20_REV205,0.618,67.91,0.57,59.6,34,36.93,206.9066,0.791,33.04
5/24/2010 7:40,2010,5,S20_REV205,0.707,66.37,0.651,59.93,39,37.33,235.6871,1.597,33.15
5/24/2010 7:50,2010,5,S20_REV205,0.8,69.45,0.751,59.77,45,38.95,265.6196,1.494,33.55
5/24/2010 8:00,2010,5,S20_REV205,0.881,68.91,0.818,59.9,49,39.83,293.4971,1.465,33.78
5/24/2010 8:10,2010,5,S20_REV205,1.013,68.91,0.947,59.76,57,41.39,324.3398,1.602,34.05
5/24/2010 8:20,2010,5,S20_REV205,1.097,73.14,1.014,59.54,60,43.5,343.7527,1.305,34.68
5/24/2010 8:30,2010,5,S20_REV205,1.187,70.14,1.109,58.62,65,44.95,375.7406,1.153,35.03
5/24/2010 8:40,2010,5,S20_REV205,1.302,70.14,1.21,59.09,71,46.95,395.7188,1.191,35.56
5/24/2010 8:50,2010,5,S20_REV205,1.395,70.45,1.304,59.07,77,47.87,425.7325,1.548,35.49
5/24/2010 9:00,2010,5,S20_REV205,1.486,68.22,1.386,58.52,81,48.26,448.4325,1.965,35.77
5/24/2010 9:10,2010,5,S20_REV205,1.577,67.6,1.469,58.55,86,51.28,476.3978,1.454,36.24
5/24/2010 9:20,2010,5,S20_REV205,1.719,70.06,1.624,57.73,94,51.87,512.6679,1.89,36.63
5/24/2010 9:30,2010,5,S20_REV205,1.739,67.6,1.621,57.77,94,54.85,502.2156,1.511,36.86
5/24/2010 9:40,2010,5,S20_REV205,1.882,66.99,1.772,57.35,102,55.26,557.6386,1.325,37.08
5/24/2010 9:50,2010,5,S20_REV205,1.96,67.6,1.9,56.11,107,57.13,570.8771,1.697,37.27
5/24/2010 10:00,2010,5,S20_REV205,2.066,68.83,1.937,57.26,111,57.95,600.2348,0.539,37.6
5/24/2010 10:10,2010,5,S20_REV205,2.101,66.99,1.94,57.6,112,58.43,605.0866,0.56,37.76
5/24/2010 10:20,2010,5,S20_REV205,2.17,68.75,2.033,56.52,115,61.74,625.2342,1.687,38.33
5/24/2010 10:30,2010,5,S20_REV205,2.244,68.6,2.13,55.27,118,63.93,648.7446,0.345,39.14
5/24/2010 10:40,2010,5,S20_REV205,2.369,66.52,2.246,55.19,124,65.06,677.5958,1.936,39.29
5/24/2010 10:50,2010,5,S20_REV205,2.696,70.14,2.54,58.6,149,59.82,699.6376,1.067,39.86
5/24/2010 11:00,2010,5,S20_REV205,2.713,67.6,2.539,56.89,144,51.46,736.8723,1.998,40.02
5/24/2010 11:20,2010,5,S20_REV205,2.81,67.6,2.576,56.03,144,60.74,774.3359,1.798,40.81
5/24/2010 11:40,2010,5,S20_REV205,2.825,68.6,2.626,55.53,146,62.47,776.0193,1.165,40.41
5/24/2010 11:50,2010,5,S20_REV205,2.79,66.06,2.594,54.97,143,65.02,772.1486,0.495,40.51
5/24/2010 12:10,2010,5,S20_REV205,2.793,68.29,2.605,54.96,143,62.76,773.1252,1.465,40.51
5/24/2010 12:20,2010,5,S20_REV205,2.82,66.06,2.59,55.11,143,63.92,770.1711,1.018,40.94
5/24/2010 12:40,2010,5,S20_REV205,2.686,67.06,2.5,55.43,139,68.19,778.6408,1.669,41.2
5/24/2010 12:50,2010,5,S20_REV205,2.676,67.22,2.505,55.73,140,65.37,755.6956,1.963,41.27
5/24/2010 13:00,2010,5,S20_REV205,2.634,66.99,2.452,56.34,138,62.83,764.0892,1.929,41.69
5/24/2010 13:10,2010,5,S20_REV205,2.499,66.99,2.3,57.28,132,60.38,705.5383,1.994,42.34
5/24/2010 13:20,2010,5,S20_REV205,2.34,66.99,2.19,56.01,123,60.53,666.5528,2.306,42.4
5/24/2010 13:30,2010,5,S20_REV205,2.167,68.68,1.997,57.06,114,58.89,622.1589,1.891,42.29
5/24/2010 13:40,2010,5,S20_REV205,2.094,67.06,1.91,57.62,110,56.18,605.9572,1.001,42.22
5/24/2010 13:50,2010,5,S20_REV205,2.03,68.45,1.873,56.67,106,57.88,581.7901,1.524,41.8
5/24/2010 14:00,2010,5,S20_REV205,1.94,66.68,1.818,56.4,103,59.28,556.3005,0.893,41.92
5/24/2010 14:10,2010,5,S20_REV205,1.927,69.22,1.82,56.2,102,55.64,552.3506,1.372,42.37
5/24/2010 14:20,2010,5,S20_REV205,1.745,66.83,1.626,56.92,93,54.72,496.3549,1.733,42.21
5/24/2010 14:30,2010,5,S20_REV205,1.6,66.99,1.463,57.78,85,54.79,467.49,1.006,42.29
5/24/2010 14:40,2010,5,S20_REV205,1.56,66.68,1.457,56.75,83,55.07,444.228,0.59,42.05
5/24/2010 14:50,2010,5,S20_REV205,1.462,68.68,1.33,58.23,77,56.44,406.8972,0.307,41.96
5/24/2010 15:00,2010,5,S20_REV205,1.438,68.45,1.327,57.8,77,54.47,419.8908,1.978,42.08
5/24/2010 15:10,2010,5,S20_REV205,1.344,68.52,1.246,57.83,72,54.08,402.2141,1.41,42.07
5/24/2010 15:20,2010,5,S20_REV205,1.276,68.6,1.185,57.8,68,53.99,383.7968,1.78,42.26
5/24/2010 15:30,2010,5,S20_REV205,1.211,67.14,1.128,57.48,65,51.54,362.4154,2.416,42.13
5/24/2010 15:40,2010,5,S20_REV205,1.141,69.52,1.054,57.8,61,52.49,338.157,1.285,42.23
5/24/2010 15:50,2010,5,S20_REV205,1.064,68.6,0.986,57.93,57,51.43,321.4745,1.731,42.13
5/24/2010 16:00,2010,5,S20_REV205,1.038,67.68,0.944,58.38,55,51.06,310.2083,2.024,42.14
5/24/2010 16:10,2010,5,S20_REV205,0.946,68.6,0.86,58.48,50,50.62,270.4188,0.707,42.18
5/24/2010 16:20,2010,5,S20_REV205,0.849,68.6,0.786,57.9,46,49.83,255.8656,1.759,42.11
5/24/2010 16:30,2010,5,S20_REV205,0.821,66.37,0.75,57.67,43,48.3,249.4557,1.53,42.01
5/24/2010 16:40,2010,5,S20_REV205,0.754,65.76,0.685,58.15,40,48.29,222.1568,0.617,42.12
5/24/2010 16:50,2010,5,S20_REV205,0.631,67.91,0.569,57.83,33,46.98,199.2154,1.313,41.78
5/24/2010 17:00,2010,5,S20_REV205,0.561,68.75,0.5,58.26,29,46.34,179.3194,1.189,41.69
5/24/2010 17:10,2010,5,S20_REV205,0.484,67.37,0.441,58.15,26,45.54,155.3098,1.813,41.42
5/24/2010 17:20,2010,5,S20_REV205,0.408,65.22,0.362,58.3,21,44.16,132.9491,1.016,41.44
5/24/2010 17:30,2010,5,S20_REV205,0.36,63.83,0.323,57.4,19,44.58,114.3671,0.856,41.38
5/25/2010 6:50,2010,5,S20_REV205,0.352,67.68,0.301,59.71,18,31.53,111.1819,1.942,29.98
5/25/2010 7:00,2010,5,S20_REV205,0.487,68.45,0.389,61.64,24,30.92,139.1419,3.077,30.06
5/25/2010 7:10,2010,5,S20_REV205,0.502,67.75,0.446,60.3,27,31.84,167.104,3.053,30.26
5/25/2010 7:20,2010,5,S20_REV205,0.609,68.22,0.545,59.97,33,33.3,185.4413,2.068,30.42
5/25/2010 7:30,2010,5,S20_REV205,0.728,71.29,0.656,60.68,40,34.36,239.4709,3.247,30.64
5/25/2010 7:40,2010,5,S20_REV205,0.838,69.14,0.762,60.23,46,35.29,274.7517,2.754,30.86
5/25/2010 7:50,2010,5,S20_REV205,0.951,70.45,0.86,61.21,53,37.04,314.0589,2.922,31.16
5/25/2010 8:00,2010,5,S20_REV205,1.078,69.45,0.994,60.27,60,38.29,345.6374,2.159,31.31
5/25/2010 8:10,2010,5,S20_REV205,1.215,69.14,1.109,60.3,67,40.1,382.7245,2.693,31.81
5/25/2010 8:20,2010,5,S20_REV205,1.35,70.14,1.22,61.17,75,41.15,422.1173,2.666,31.77
5/25/2010 8:30,2010,5,S20_REV205,1.453,69.45,1.347,59.99,81,42.07,449.4217,3.1,32.08
5/25/2010 8:40,2010,5,S20_REV205,1.556,71.37,1.425,60.27,86,44.19,486.4332,2.336,32.41
5/25/2010 8:50,2010,5,S20_REV205,1.686,68.99,1.551,59.64,93,45.9,511.0138,1.606,32.88
5/25/2010 9:00,2010,5,S20_REV205,1.778,69.14,1.644,59.14,97,48.67,539.1398,1.986,33.31
5/25/2010 9:10,2010,5,S20_REV205,1.872,68.91,1.736,58.54,102,50.39,564.6281,1.676,33.71
5/25/2010 9:20,2010,5,S20_REV205,1.934,68.22,1.8,59.22,107,52.92,585.5078,1.806,34.29
5/25/2010 9:30,2010,5,S20_REV205,2.102,70.14,1.9,60.2,114,52.93,616.3384,1.862,33.99
5/25/2010 9:40,2010,5,S20_REV205,2.187,68.22,2.048,57.09,117,54.68,636.8951,1.798,34.48
5/25/2010 9:50,2010,5,S20_REV205,2.278,68.75,2.13,56.73,121,57.7,658.7745,0.818,35.07
5/25/2010 10:00,2010,5,S20_REV205,2.438,68.29,2.245,57.65,129,58.79,679.727,1.873,35.22
5/25/2010 10:10,2010,5,S20_REV205,2.533,68.6,2.361,56.51,133,60.67,701.0984,1.116,35.59
5/25/2010 10:20,2010,5,S20_REV205,2.53,66.99,2.371,55.85,132,59.89,713.2573,2.546,36.08
5/25/2010 10:30,2010,5,S20_REV205,2.632,68.14,2.456,55.53,136,63.34,724.6089,0.418,36.96
5/25/2010 10:40,2010,5,S20_REV205,2.778,66.99,2.569,56.2,144,62.79,767.2706,1.808,37.05
5/25/2010 10:50,2010,5,S20_REV205,2.813,66.45,2.63,55.21,145,62.05,771.1182,0.944,37.39
5/25/2010 11:00,2010,5,S20_REV205,2.919,68.75,2.697,55.72,150,63.09,839.7546,2.055,37.62
5/25/2010 11:10,2010,5,S20_REV205,2.95,68.75,2.758,55.05,152,61.46,852.7252,0.206,38.52
5/25/2010 11:20,2010,5,S20_REV205,3.033,67.99,2.811,54.95,154,65.48,876.23,1.101,38.94
5/25/2010 11:30,2010,5,S20_REV205,2.884,69.29,2.646,55.81,148,62.9,869.7173,1.588,39.32
5/25/2010 11:40,2010,5,S20_REV205,2.834,68.6,2.613,55.44,145,65.82,825.6669,0.431,40.08
5/25/2010 11:50,2010,5,S20_REV205,2.984,66.37,2.796,54.49,152,65.34,817.1895,0.949,39.81
5/25/2010 12:00,2010,5,S20_REV205,3.017,68.6,2.8,54.97,154,66.42,860.3585,1.039,40.61
5/25/2010 12:10,2010,5,S20_REV205,2.817,66.68,2.6,56.2,146,65.08,835.6079,2.104,40.83
5/25/2010 12:20,2010,5,S20_REV205,2.819,68.6,2.615,55.2,144,62.99,851.1463,3.066,41.42
5/25/2010 12:30,2010,5,S20_REV205,3,66.68,2.797,55.31,155,61.22,854.6804,2.143,41.11
5/25/2010 12:40,2010,5,S20_REV205,2.773,66.68,2.611,54.76,143,61.24,861.4929,3.116,42.13
5/25/2010 12:50,2010,5,S20_REV205,2.83,66.99,2.637,55.2,146,61.86,848.179,3.185,42.72
5/25/2010 13:00,2010,5,S20_REV205,2.948,66.99,2.756,55.65,153,61.53,870.0461,2.981,43.44
5/25/2010 13:10,2010,5,S20_REV205,2.959,70.29,2.781,55.74,155,58,856.7285,2.339,43.78
5/25/2010 13:20,2010,5,S20_REV205,2.952,69.99,2.782,55.43,154,57.04,867.9155,3.435,44.05
5/25/2010 13:30,2010,5,S20_REV205,2.9,66.99,2.709,55.9,151,58.51,837.4118,2.363,43.7
